,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
852,616242ec417d8da6cbbdb582,84019055,US,USA,840,19055.0,Delaware,Iowa,US,"Delaware, Iowa, US",17011.0,"{'type': 'Point', 'coordinates': [-91.3664, 42.471]}",2021-10-07T00:00:00.000Z,2498,44,0,0
853,616242ec417d8da6cbbdb7f4,84019057,US,USA,840,19057.0,Des Moines,Iowa,US,"Des Moines, Iowa, US",38967.0,"{'type': 'Point', 'coordinates': [-91.1833, 40.9201]}",2021-10-07T00:00:00.000Z,6463,88,0,0
854,616242ec417d8da6cbbdba66,84019059,US,USA,840,19059.0,Dickinson,Iowa,US,"Dickinson, Iowa, US",17258.0,"{'type': 'Point', 'coordinates': [-95.151, 43.3779]}",2021-10-07T00:00:00.000Z,2914,51,0,0
855,616242ec417d8da6cbbdbcd8,84019061,US,USA,840,19061.0,Dubuque,Iowa,US,"Dubuque, Iowa, US",97311.0,"{'type': 'Point', 'coordinates': [-90.8818, 42.4682]}",2021-10-07T00:00:00.000Z,15262,226,0,0
856,616242ec417d8da6cbbdbf4a,84019063,US,USA,840,19063.0,Emmet,Iowa,US,"Emmet, Iowa, US",9208.0,"{'type': 'Point', 'coordinates': [-94.6786, 43.3778]}",2021-10-07T00:00:00.000Z,1604,42,0,0
857,616242ec417d8da6cbbdc1bc,84019065,US,USA,840,19065.0,Fayette,Iowa,US,"Fayette, Iowa, US",19650.0,"{'type': 'Point', 'coordinates': [-91.8441, 42.8627]}",2021-10-07T00:00:00.000Z,2466,47,0,0
858,616242ec417d8da6cbbdc42e,84019067,US,USA,840,19067.0,Floyd,Iowa,US,"Floyd, Iowa, US",15642.0,"{'type': 'Point', 'coordinates': [-92.7894, 43.06]}",2021-10-07T00:00:00.000Z,2098,43,0,0
859,616242ec417d8da6cbbdc6a0,84019069,US,USA,840,19069.0,Franklin,Iowa,US,"Franklin, Iowa, US",10070.0,"{'type': 'Point', 'coordinates': [-93.2626, 42.7327]}",2021-10-07T00:00:00.000Z,1601,26,0,0
860,616242ec417d8da6cbbdc912,84019071,US,USA,840,19071.0,Fremont,Iowa,US,"Fremont, Iowa, US",6960.0,"{'type': 'Point', 'coordinates': [-95.6013, 40.7454]}",2021-10-07T00:00:00.000Z,810,11,0,0
861,616242ec417d8da6cbbdcb84,84019073,US,USA,840,19073.0,Greene,Iowa,US,"Greene, Iowa, US",8888.0,"{'type': 'Point', 'coordinates': [-94.3966, 42.0361]}",2021-10-07T00:00:00.000Z,1116,12,0,0
862,616242ec417d8da6cbbdcdf6,84019075,US,USA,840,19075.0,Grundy,Iowa,US,"Grundy, Iowa, US",12232.0,"{'type': 'Point', 'coordinates': [-92.7883, 42.4018]}",2021-10-07T00:00:00.000Z,1650,37,0,0
863,616242ec417d8da6cbbdd068,84019077,US,USA,840,19077.0,Guthrie,Iowa,US,"Guthrie, Iowa, US",10689.0,"{'type': 'Point', 'coordinates': [-94.5011, 41.6838]}",2021-10-07T00:00:00.000Z,1491,33,0,0
864,616242ec417d8da6cbbdd2da,84019079,US,USA,840,19079.0,Hamilton,Iowa,US,"Hamilton, Iowa, US",14773.0,"{'type': 'Point', 'coordinates': [-93.702, 42.3838]}",2021-10-07T00:00:00.000Z,2262,53,0,0
865,616242ec417d8da6cbbdd54c,84019081,US,USA,840,19081.0,Hancock,Iowa,US,"Hancock, Iowa, US",10630.0,"{'type': 'Point', 'coordinates': [-93.7345, 43.0818]}",2021-10-07T00:00:00.000Z,1812,39,0,0
866,616242ec417d8da6cbbdd7be,84019083,US,USA,840,19083.0,Hardin,Iowa,US,"Hardin, Iowa, US",16846.0,"{'type': 'Point', 'coordinates': [-93.2365, 42.3835]}",2021-10-07T00:00:00.000Z,2603,48,0,0
867,616242ec417d8da6cbbdda30,84019085,US,USA,840,19085.0,Harrison,Iowa,US,"Harrison, Iowa, US",14049.0,"{'type': 'Point', 'coordinates': [-95.8156, 41.6833]}",2021-10-07T00:00:00.000Z,2131,77,0,0
868,616242ec417d8da6cbbddca2,84019087,US,USA,840,19087.0,Henry,Iowa,US,"Henry, Iowa, US",19954.0,"{'type': 'Point', 'coordinates': [-91.5444, 40.9877]}",2021-10-07T00:00:00.000Z,3713,42,0,0
869,616242ec417d8da6cbbddf14,84019089,US,USA,840,19089.0,Howard,Iowa,US,"Howard, Iowa, US",9158.0,"{'type': 'Point', 'coordinates': [-92.317, 43.3567]}",2021-10-07T00:00:00.000Z,1217,22,0,0
870,616242ec417d8da6cbbde186,84019091,US,USA,840,19091.0,Humboldt,Iowa,US,"Humboldt, Iowa, US",9558.0,"{'type': 'Point', 'coordinates': [-94.2072, 42.7764]}",2021-10-07T00:00:00.000Z,1593,26,0,0
871,616242ec417d8da6cbbde3f8,84019093,US,USA,840,19093.0,Ida,Iowa,US,"Ida, Iowa, US",6860.0,"{'type': 'Point', 'coordinates': [-95.5136, 42.387]}",2021-10-07T00:00:00.000Z,1145,40,0,0
872,616242ec417d8da6cbbde66a,84019095,US,USA,840,19095.0,Iowa,Iowa,US,"Iowa, Iowa, US",16184.0,"{'type': 'Point', 'coordinates': [-92.0643, 41.6863]}",2021-10-07T00:00:00.000Z,1995,27,0,0
873,616242ec417d8da6cbbde8dc,84019097,US,USA,840,19097.0,Jackson,Iowa,US,"Jackson, Iowa, US",19439.0,"{'type': 'Point', 'coordinates': [-90.5735, 42.1718]}",2021-10-07T00:00:00.000Z,2651,45,0,0
874,616242ec417d8da6cbbdeb4e,84019099,US,USA,840,19099.0,Jasper,Iowa,US,"Jasper, Iowa, US",37185.0,"{'type': 'Point', 'coordinates': [-93.0557, 41.6858]}",2021-10-07T00:00:00.000Z,5598,76,0,0
875,616242ec417d8da6cbbdedc0,84019101,US,USA,840,19101.0,Jefferson,Iowa,US,"Jefferson, Iowa, US",18295.0,"{'type': 'Point', 'coordinates': [-91.9485, 41.0319]}",2021-10-07T00:00:00.000Z,1929,38,0,0
876,616242ec417d8da6cbbdf032,84019103,US,USA,840,19103.0,Johnson,Iowa,US,"Johnson, Iowa, US",151140.0,"{'type': 'Point', 'coordinates': [-91.5875, 41.6717]}",2021-10-07T00:00:00.000Z,17613,98,0,0
877,616242ec417d8da6cbbdf2a4,84019105,US,USA,840,19105.0,Jones,Iowa,US,"Jones, Iowa, US",20681.0,"{'type': 'Point', 'coordinates': [-91.1314, 42.1212]}",2021-10-07T00:00:00.000Z,3570,59,0,0
878,616242ec417d8da6cbbdf516,84019107,US,USA,840,19107.0,Keokuk,Iowa,US,"Keokuk, Iowa, US",10246.0,"{'type': 'Point', 'coordinates': [-92.1785, 41.3365]}",2021-10-07T00:00:00.000Z,1345,34,0,0
879,616242ec417d8da6cbbdf788,84019109,US,USA,840,19109.0,Kossuth,Iowa,US,"Kossuth, Iowa, US",14813.0,"{'type': 'Point', 'coordinates': [-94.2069, 43.2041]}",2021-10-07T00:00:00.000Z,2656,72,0,0
880,616242ec417d8da6cbbdf9fa,84019111,US,USA,840,19111.0,Lee,Iowa,US,"Lee, Iowa, US",33657.0,"{'type': 'Point', 'coordinates': [-91.4818, 40.6418]}",2021-10-07T00:00:00.000Z,5533,86,0,0
881,616242ec417d8da6cbbdfc6c,84019113,US,USA,840,19113.0,Linn,Iowa,US,"Linn, Iowa, US",226706.0,"{'type': 'Point', 'coordinates': [-91.5981, 42.0792]}",2021-10-07T00:00:00.000Z,28135,375,0,0
882,616242ec417d8da6cbbdfede,84019115,US,USA,840,19115.0,Louisa,Iowa,US,"Louisa, Iowa, US",11035.0,"{'type': 'Point', 'coordinates': [-91.261, 41.2184]}",2021-10-07T00:00:00.000Z,1677,51,0,0
883,616242ec417d8da6cbbe0150,84019117,US,USA,840,19117.0,Lucas,Iowa,US,"Lucas, Iowa, US",8600.0,"{'type': 'Point', 'coordinates': [-93.3278, 41.0296]}",2021-10-07T00:00:00.000Z,1088,24,0,0
884,616242ec417d8da6cbbe03c2,84019119,US,USA,840,19119.0,Lyon,Iowa,US,"Lyon, Iowa, US",11755.0,"{'type': 'Point', 'coordinates': [-96.2093, 43.3811]}",2021-10-07T00:00:00.000Z,1874,41,0,0
885,616242ec417d8da6cbbe0634,84019121,US,USA,840,19121.0,Madison,Iowa,US,"Madison, Iowa, US",16338.0,"{'type': 'Point', 'coordinates': [-94.0155, 41.3308]}",2021-10-07T00:00:00.000Z,2099,23,0,0
886,616242ec417d8da6cbbe08a6,84019123,US,USA,840,19123.0,Mahaska,Iowa,US,"Mahaska, Iowa, US",22095.0,"{'type': 'Point', 'coordinates': [-92.6408, 41.3352]}",2021-10-07T00:00:00.000Z,3047,56,0,0
887,616242ec417d8da6cbbe0b18,84019125,US,USA,840,19125.0,Marion,Iowa,US,"Marion, Iowa, US",33253.0,"{'type': 'Point', 'coordinates': [-93.0993, 41.3345]}",2021-10-07T00:00:00.000Z,4888,89,0,0
888,616242ec417d8da6cbbe0d8a,84019127,US,USA,840,19127.0,Marshall,Iowa,US,"Marshall, Iowa, US",39369.0,"{'type': 'Point', 'coordinates': [-92.9991, 42.0359]}",2021-10-07T00:00:00.000Z,6247,83,0,0
889,616242ec417d8da6cbbe0ffc,84019129,US,USA,840,19129.0,Mills,Iowa,US,"Mills, Iowa, US",15109.0,"{'type': 'Point', 'coordinates': [-95.6192, 41.033]}",2021-10-07T00:00:00.000Z,1940,26,0,0
890,616242ec417d8da6cbbe126e,84019131,US,USA,840,19131.0,Mitchell,Iowa,US,"Mitchell, Iowa, US",10586.0,"{'type': 'Point', 'coordinates': [-92.7889, 43.3564]}",2021-10-07T00:00:00.000Z,1580,43,0,0
891,616242ec417d8da6cbbe14e0,84019133,US,USA,840,19133.0,Monona,Iowa,US,"Monona, Iowa, US",8615.0,"{'type': 'Point', 'coordinates': [-95.9574, 42.0522]}",2021-10-07T00:00:00.000Z,1051,35,0,0
892,616242ec417d8da6cbbe1752,84019135,US,USA,840,19135.0,Monroe,Iowa,US,"Monroe, Iowa, US",7707.0,"{'type': 'Point', 'coordinates': [-92.8691, 41.0299]}",2021-10-07T00:00:00.000Z,1287,34,0,0
893,616242ec417d8da6cbbe19c4,84019137,US,USA,840,19137.0,Montgomery,Iowa,US,"Montgomery, Iowa, US",9917.0,"{'type': 'Point', 'coordinates': [-95.1564, 41.0302]}",2021-10-07T00:00:00.000Z,1361,41,0,0
894,616242ec417d8da6cbbe1c36,84019139,US,USA,840,19139.0,Muscatine,Iowa,US,"Muscatine, Iowa, US",42664.0,"{'type': 'Point', 'coordinates': [-91.1122, 41.4837]}",2021-10-07T00:00:00.000Z,6224,113,0,0
895,616242ec417d8da6cbbe1ea8,84019141,US,USA,840,19141.0,O'Brien,Iowa,US,"O'Brien, Iowa, US",13753.0,"{'type': 'Point', 'coordinates': [-95.6247, 43.0831]}",2021-10-07T00:00:00.000Z,2193,63,0,0
896,616242ec417d8da6cbbe211a,84019143,US,USA,840,19143.0,Osceola,Iowa,US,"Osceola, Iowa, US",5958.0,"{'type': 'Point', 'coordinates': [-95.6242, 43.3782]}",2021-10-07T00:00:00.000Z,887,17,0,0
897,616242ec417d8da6cbbe238c,84080019,US,USA,840,80019.0,Out of IA,Iowa,US,"Out of IA, Iowa, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
898,616242ec417d8da6cbbe25fe,84019145,US,USA,840,19145.0,Page,Iowa,US,"Page, Iowa, US",15107.0,"{'type': 'Point', 'coordinates': [-95.1498, 40.7393]}",2021-10-07T00:00:00.000Z,2381,24,0,0
899,616242ec417d8da6cbbe2870,84019147,US,USA,840,19147.0,Palo Alto,Iowa,US,"Palo Alto, Iowa, US",8886.0,"{'type': 'Point', 'coordinates': [-94.6782, 43.0819]}",2021-10-07T00:00:00.000Z,1393,30,0,0
900,616242ec417d8da6cbbe2ae2,84019149,US,USA,840,19149.0,Plymouth,Iowa,US,"Plymouth, Iowa, US",25177.0,"{'type': 'Point', 'coordinates': [-96.2137, 42.7376]}",2021-10-07T00:00:00.000Z,4540,87,0,0
901,616242ec417d8da6cbbe2d54,84019151,US,USA,840,19151.0,Pocahontas,Iowa,US,"Pocahontas, Iowa, US",6619.0,"{'type': 'Point', 'coordinates': [-94.6786, 42.7342]}",2021-10-07T00:00:00.000Z,1067,23,0,0
902,616242ec417d8da6cbbe2fc6,84019153,US,USA,840,19153.0,Polk,Iowa,US,"Polk, Iowa, US",490161.0,"{'type': 'Point', 'coordinates': [-93.5777, 41.6868]}",2021-10-07T00:00:00.000Z,72521,709,0,0
903,616242ec417d8da6cbbe3238,84019155,US,USA,840,19155.0,Pottawattamie,Iowa,US,"Pottawattamie, Iowa, US",93206.0,"{'type': 'Point', 'coordinates': [-95.5391, 41.3364]}",2021-10-07T00:00:00.000Z,13841,192,0,0
904,616242ec417d8da6cbbe34aa,84019157,US,USA,840,19157.0,Poweshiek,Iowa,US,"Poweshiek, Iowa, US",18504.0,"{'type': 'Point', 'coordinates': [-92.5316, 41.6863]}",2021-10-07T00:00:00.000Z,2026,39,0,0
905,616242ec417d8da6cbbe371c,84019159,US,USA,840,19159.0,Ringgold,Iowa,US,"Ringgold, Iowa, US",4894.0,"{'type': 'Point', 'coordinates': [-94.2437, 40.7352]}",2021-10-07T00:00:00.000Z,654,27,0,0
906,616242ec417d8da6cbbe398e,84019161,US,USA,840,19161.0,Sac,Iowa,US,"Sac, Iowa, US",9721.0,"{'type': 'Point', 'coordinates': [-95.1055, 42.3862]}",2021-10-07T00:00:00.000Z,1535,23,0,0
907,616242ec417d8da6cbbe3c00,84019163,US,USA,840,19163.0,Scott,Iowa,US,"Scott, Iowa, US",172943.0,"{'type': 'Point', 'coordinates': [-90.6196, 41.6394]}",2021-10-07T00:00:00.000Z,24169,270,0,0
908,616242ec417d8da6cbbe3e72,84019165,US,USA,840,19165.0,Shelby,Iowa,US,"Shelby, Iowa, US",11454.0,"{'type': 'Point', 'coordinates': [-95.3102, 41.685]}",2021-10-07T00:00:00.000Z,1692,39,0,0
909,616242ec417d8da6cbbe40e4,84019167,US,USA,840,19167.0,Sioux,Iowa,US,"Sioux, Iowa, US",34855.0,"{'type': 'Point', 'coordinates': [-96.1768, 43.0822]}",2021-10-07T00:00:00.000Z,5568,76,0,0
910,616242ec417d8da6cbbe4356,84019169,US,USA,840,19169.0,Story,Iowa,US,"Story, Iowa, US",97117.0,"{'type': 'Point', 'coordinates': [-93.465, 42.0362]}",2021-10-07T00:00:00.000Z,12590,48,0,0
911,616242ec417d8da6cbbe45c8,84019171,US,USA,840,19171.0,Tama,Iowa,US,"Tama, Iowa, US",16854.0,"{'type': 'Point', 'coordinates': [-92.5327, 42.0799]}",2021-10-07T00:00:00.000Z,2585,75,0,0
912,616242ec417d8da6cbbe483a,84019173,US,USA,840,19173.0,Taylor,Iowa,US,"Taylor, Iowa, US",6121.0,"{'type': 'Point', 'coordinates': [-94.6978, 40.7371]}",2021-10-07T00:00:00.000Z,770,12,0,0
913,616242ec417d8da6cbbe4aac,84090019,US,USA,840,90019.0,Unassigned,Iowa,US,"Unassigned, Iowa, US",,,2021-10-07T00:00:00.000Z,12,3,0,3
914,616242ec417d8da6cbbe4d1e,84019175,US,USA,840,19175.0,Union,Iowa,US,"Union, Iowa, US",12241.0,"{'type': 'Point', 'coordinates': [-94.2423, 41.0277]}",2021-10-07T00:00:00.000Z,1569,37,0,0
915,616242ec417d8da6cbbe4f90,84019177,US,USA,840,19177.0,Van Buren,Iowa,US,"Van Buren, Iowa, US",7044.0,"{'type': 'Point', 'coordinates': [-91.9502, 40.7533]}",2021-10-07T00:00:00.000Z,810,21,0,0
916,616242ec417d8da6cbbe5202,84019179,US,USA,840,19179.0,Wapello,Iowa,US,"Wapello, Iowa, US",34969.0,"{'type': 'Point', 'coordinates': [-92.4095, 41.0306]}",2021-10-07T00:00:00.000Z,5649,134,0,0
917,616242ec417d8da6cbbe5474,84019181,US,USA,840,19181.0,Warren,Iowa,US,"Warren, Iowa, US",51466.0,"{'type': 'Point', 'coordinates': [-93.5601, 41.3356]}",2021-10-07T00:00:00.000Z,7425,96,0,0
918,616242ec417d8da6cbbe56e6,84019183,US,USA,840,19183.0,Washington,Iowa,US,"Washington, Iowa, US",21965.0,"{'type': 'Point', 'coordinates': [-91.7173, 41.3358]}",2021-10-07T00:00:00.000Z,3551,55,0,0
919,616242ec417d8da6cbbe5958,84019185,US,USA,840,19185.0,Wayne,Iowa,US,"Wayne, Iowa, US",6441.0,"{'type': 'Point', 'coordinates': [-93.3275, 40.7397]}",2021-10-07T00:00:00.000Z,708,24,0,0
920,616242ec417d8da6cbbe5bca,84019187,US,USA,840,19187.0,Webster,Iowa,US,"Webster, Iowa, US",35904.0,"{'type': 'Point', 'coordinates': [-94.1799, 42.4285]}",2021-10-07T00:00:00.000Z,6794,106,0,0
921,616242ec417d8da6cbbe5e3c,84019189,US,USA,840,19189.0,Winnebago,Iowa,US,"Winnebago, Iowa, US",10354.0,"{'type': 'Point', 'coordinates': [-93.7341, 43.3775]}",2021-10-07T00:00:00.000Z,1825,32,0,0
922,616242ec417d8da6cbbe60ae,84019191,US,USA,840,19191.0,Winneshiek,Iowa,US,"Winneshiek, Iowa, US",19991.0,"{'type': 'Point', 'coordinates': [-91.8442, 43.2909]}",2021-10-07T00:00:00.000Z,2272,37,0,0
923,616242ec417d8da6cbbe6320,84019193,US,USA,840,19193.0,Woodbury,Iowa,US,"Woodbury, Iowa, US",103107.0,"{'type': 'Point', 'coordinates': [-96.0459, 42.3898]}",2021-10-07T00:00:00.000Z,18415,241,0,0
924,616242ec417d8da6cbbe6592,84019195,US,USA,840,19195.0,Worth,Iowa,US,"Worth, Iowa, US",7381.0,"{'type': 'Point', 'coordinates': [-93.2609, 43.3775]}",2021-10-07T00:00:00.000Z,1029,8,0,0
925,616242ec417d8da6cbbe6804,84019197,US,USA,840,19197.0,Wright,Iowa,US,"Wright, Iowa, US",12562.0,"{'type': 'Point', 'coordinates': [-93.7352, 42.7331]}",2021-10-07T00:00:00.000Z,2346,44,0,0
926,616242ec417d8da6cbbe6a76,84020001,US,USA,840,20001.0,Allen,Kansas,US,"Allen, Kansas, US",12369.0,"{'type': 'Point', 'coordinates': [-95.3003, 37.8858]}",2021-10-07T00:00:00.000Z,1812,25,0,0
927,616242ec417d8da6cbbe6ce8,84020003,US,USA,840,20003.0,Anderson,Kansas,US,"Anderson, Kansas, US",7858.0,"{'type': 'Point', 'coordinates': [-95.2927, 38.2141]}",2021-10-07T00:00:00.000Z,1077,21,0,0
928,616242ec417d8da6cbbe6f5a,84020005,US,USA,840,20005.0,Atchison,Kansas,US,"Atchison, Kansas, US",16073.0,"{'type': 'Point', 'coordinates': [-95.3087, 39.5319]}",2021-10-07T00:00:00.000Z,2296,24,0,0
929,616242ec417d8da6cbbe71cc,84020007,US,USA,840,20007.0,Barber,Kansas,US,"Barber, Kansas, US",4427.0,"{'type': 'Point', 'coordinates': [-98.6846, 37.2289]}",2021-10-07T00:00:00.000Z,470,7,0,0
930,616242ec417d8da6cbbe743e,84020009,US,USA,840,20009.0,Barton,Kansas,US,"Barton, Kansas, US",25779.0,"{'type': 'Point', 'coordinates': [-98.7564, 38.4789]}",2021-10-07T00:00:00.000Z,3626,56,0,0
931,616242ec417d8da6cbbe76b0,84020011,US,USA,840,20011.0,Bourbon,Kansas,US,"Bourbon, Kansas, US",14534.0,"{'type': 'Point', 'coordinates': [-94.8487, 37.8551]}",2021-10-07T00:00:00.000Z,2371,41,0,0
932,616242ec417d8da6cbbe7922,84020013,US,USA,840,20013.0,Brown,Kansas,US,"Brown, Kansas, US",9564.0,"{'type': 'Point', 'coordinates': [-95.5642, 39.8265]}",2021-10-07T00:00:00.000Z,1491,40,0,0
933,616242ec417d8da6cbbe7b94,84020015,US,USA,840,20015.0,Butler,Kansas,US,"Butler, Kansas, US",66911.0,"{'type': 'Point', 'coordinates': [-96.8388, 37.7813]}",2021-10-07T00:00:00.000Z,10451,120,0,0
934,616242ec417d8da6cbbe7e06,84020017,US,USA,840,20017.0,Chase,Kansas,US,"Chase, Kansas, US",2648.0,"{'type': 'Point', 'coordinates': [-96.5956, 38.3029]}",2021-10-07T00:00:00.000Z,325,4,0,0
935,616242ec417d8da6cbbe8078,84020019,US,USA,840,20019.0,Chautauqua,Kansas,US,"Chautauqua, Kansas, US",3250.0,"{'type': 'Point', 'coordinates': [-96.2454, 37.1499]}",2021-10-07T00:00:00.000Z,471,8,0,0
936,616242ec417d8da6cbbe82ea,84020021,US,USA,840,20021.0,Cherokee,Kansas,US,"Cherokee, Kansas, US",19939.0,"{'type': 'Point', 'coordinates': [-94.8463, 37.1693]}",2021-10-07T00:00:00.000Z,3535,77,0,0
937,616242ec417d8da6cbbe855c,84020023,US,USA,840,20023.0,Cheyenne,Kansas,US,"Cheyenne, Kansas, US",2657.0,"{'type': 'Point', 'coordinates': [-101.7318, 39.7858]}",2021-10-07T00:00:00.000Z,419,13,0,0
938,616242ec417d8da6cbbe87ce,84020025,US,USA,840,20025.0,Clark,Kansas,US,"Clark, Kansas, US",1994.0,"{'type': 'Point', 'coordinates': [-99.8188, 37.2358]}",2021-10-07T00:00:00.000Z,318,7,0,0
939,616242ec417d8da6cbbe8a40,84020027,US,USA,840,20027.0,Clay,Kansas,US,"Clay, Kansas, US",8002.0,"{'type': 'Point', 'coordinates': [-97.1652, 39.3495]}",2021-10-07T00:00:00.000Z,1161,31,0,0
940,616242ec417d8da6cbbe8cb2,84020029,US,USA,840,20029.0,Cloud,Kansas,US,"Cloud, Kansas, US",8786.0,"{'type': 'Point', 'coordinates': [-97.6493, 39.4803]}",2021-10-07T00:00:00.000Z,1241,26,0,0
941,616242ec417d8da6cbbe8f24,84020031,US,USA,840,20031.0,Coffey,Kansas,US,"Coffey, Kansas, US",8179.0,"{'type': 'Point', 'coordinates': [-95.7338, 38.2365]}",2021-10-07T00:00:00.000Z,1134,26,0,0
942,616242ec417d8da6cbbe9196,84020033,US,USA,840,20033.0,Comanche,Kansas,US,"Comanche, Kansas, US",1700.0,"{'type': 'Point', 'coordinates': [-99.2711, 37.1911]}",2021-10-07T00:00:00.000Z,213,11,0,0
943,616242ec417d8da6cbbe9408,84020035,US,USA,840,20035.0,Cowley,Kansas,US,"Cowley, Kansas, US",34908.0,"{'type': 'Point', 'coordinates': [-96.8378, 37.2378]}",2021-10-07T00:00:00.000Z,5335,122,0,0
944,616242ec417d8da6cbbe967a,84020037,US,USA,840,20037.0,Crawford,Kansas,US,"Crawford, Kansas, US",38818.0,"{'type': 'Point', 'coordinates': [-94.8525, 37.5068]}",2021-10-07T00:00:00.000Z,6608,102,0,0
945,616242ec417d8da6cbbe98ec,84020039,US,USA,840,20039.0,Decatur,Kansas,US,"Decatur, Kansas, US",2827.0,"{'type': 'Point', 'coordinates': [-100.4594, 39.7847]}",2021-10-07T00:00:00.000Z,326,13,0,0
946,616242ec417d8da6cbbe9b5e,84020041,US,USA,840,20041.0,Dickinson,Kansas,US,"Dickinson, Kansas, US",18466.0,"{'type': 'Point', 'coordinates': [-97.1553, 38.866]}",2021-10-07T00:00:00.000Z,2707,60,0,0
947,616242ec417d8da6cbbe9dd0,84020043,US,USA,840,20043.0,Doniphan,Kansas,US,"Doniphan, Kansas, US",7600.0,"{'type': 'Point', 'coordinates': [-95.1406, 39.7907]}",2021-10-07T00:00:00.000Z,1338,27,0,0
948,616242ec417d8da6cbbea042,84020045,US,USA,840,20045.0,Douglas,Kansas,US,"Douglas, Kansas, US",122259.0,"{'type': 'Point', 'coordinates': [-95.2925, 38.885]}",2021-10-07T00:00:00.000Z,12037,99,0,0
949,616242ec417d8da6cbbea2b4,84020047,US,USA,840,20047.0,Edwards,Kansas,US,"Edwards, Kansas, US",2798.0,"{'type': 'Point', 'coordinates': [-99.3126, 37.8874]}",2021-10-07T00:00:00.000Z,328,12,0,0
950,616242ec417d8da6cbbea526,84020049,US,USA,840,20049.0,Elk,Kansas,US,"Elk, Kansas, US",2530.0,"{'type': 'Point', 'coordinates': [-96.2437, 37.4534]}",2021-10-07T00:00:00.000Z,265,6,0,0
951,616242ec417d8da6cbbea798,84020051,US,USA,840,20051.0,Ellis,Kansas,US,"Ellis, Kansas, US",28553.0,"{'type': 'Point', 'coordinates': [-99.3175, 38.9146]}",2021-10-07T00:00:00.000Z,4405,75,0,0
952,616242ec417d8da6cbbeaa0a,84020053,US,USA,840,20053.0,Ellsworth,Kansas,US,"Ellsworth, Kansas, US",6102.0,"{'type': 'Point', 'coordinates': [-98.2046, 38.6968]}",2021-10-07T00:00:00.000Z,1348,28,0,0
953,616242ec417d8da6cbbeac7c,84020055,US,USA,840,20055.0,Finney,Kansas,US,"Finney, Kansas, US",36467.0,"{'type': 'Point', 'coordinates': [-100.7382, 38.0434]}",2021-10-07T00:00:00.000Z,7175,80,15,0
954,616242ec417d8da6cbbeaeee,84020057,US,USA,840,20057.0,Ford,Kansas,US,"Ford, Kansas, US",33619.0,"{'type': 'Point', 'coordinates': [-99.8883, 37.692]}",2021-10-07T00:00:00.000Z,6935,88,0,0
955,616242ec417d8da6cbbeb160,84020059,US,USA,840,20059.0,Franklin,Kansas,US,"Franklin, Kansas, US",25544.0,"{'type': 'Point', 'coordinates': [-95.2864, 38.5644]}",2021-10-07T00:00:00.000Z,3674,55,0,0
956,616242ec417d8da6cbbeb3d2,84020061,US,USA,840,20061.0,Geary,Kansas,US,"Geary, Kansas, US",31670.0,"{'type': 'Point', 'coordinates': [-96.7577, 38.9987]}",2021-10-07T00:00:00.000Z,4613,54,0,0
957,616242ec417d8da6cbbeb644,84020063,US,USA,840,20063.0,Gove,Kansas,US,"Gove, Kansas, US",2636.0,"{'type': 'Point', 'coordinates': [-100.4829, 38.9159]}",2021-10-07T00:00:00.000Z,452,22,0,0
958,616242ec417d8da6cbbeb8b6,84020065,US,USA,840,20065.0,Graham,Kansas,US,"Graham, Kansas, US",2482.0,"{'type': 'Point', 'coordinates': [-99.8833, 39.3499]}",2021-10-07T00:00:00.000Z,318,10,0,0
959,616242ec417d8da6cbbebb28,84020067,US,USA,840,20067.0,Grant,Kansas,US,"Grant, Kansas, US",7150.0,"{'type': 'Point', 'coordinates': [-101.308, 37.5623]}",2021-10-07T00:00:00.000Z,1147,27,0,0
960,616242ec417d8da6cbbebd9a,84020069,US,USA,840,20069.0,Gray,Kansas,US,"Gray, Kansas, US",5988.0,"{'type': 'Point', 'coordinates': [-100.4369, 37.7384]}",2021-10-07T00:00:00.000Z,787,14,0,0
961,616242ec417d8da6cbbec00c,84020071,US,USA,840,20071.0,Greeley,Kansas,US,"Greeley, Kansas, US",1232.0,"{'type': 'Point', 'coordinates': [-101.8061, 38.4808]}",2021-10-07T00:00:00.000Z,135,2,0,0
962,616242ec417d8da6cbbec27e,84020073,US,USA,840,20073.0,Greenwood,Kansas,US,"Greenwood, Kansas, US",5982.0,"{'type': 'Point', 'coordinates': [-96.2325, 37.8774]}",2021-10-07T00:00:00.000Z,950,14,0,0
963,616242ec417d8da6cbbec4f0,84020075,US,USA,840,20075.0,Hamilton,Kansas,US,"Hamilton, Kansas, US",2539.0,"{'type': 'Point', 'coordinates': [-101.7921, 37.9998]}",2021-10-07T00:00:00.000Z,264,1,0,0
964,616242ec417d8da6cbbec762,84020077,US,USA,840,20077.0,Harper,Kansas,US,"Harper, Kansas, US",5436.0,"{'type': 'Point', 'coordinates': [-98.0758, 37.1918]}",2021-10-07T00:00:00.000Z,872,19,0,0
965,616242ec417d8da6cbbec9d4,84020079,US,USA,840,20079.0,Harvey,Kansas,US,"Harvey, Kansas, US",34429.0,"{'type': 'Point', 'coordinates': [-97.4275, 38.0429]}",2021-10-07T00:00:00.000Z,4724,78,0,0
